CODE_OPERATION	CODE_STATION	DATE	ALT	SURF	SBV	DS	LAR	PENT	PROF	Tjuillet	Tjanvier	BASSIN
35630000215_40066	35630000215	2009-09-11	356	1250	1460	117.816	62.220000000000006	2.75	0.9520000219345092	21.9	4.3	H6
35630000325_40434	35630000325	2010-09-14	356	1250	1460	117.816	66.2	2.75	0.9656000137329099	21.9	4.3	H6
35630000435_40807	35630000435	2011-09-22	356	1250	1460	117.816	64.7	2.75	1.0684000253677401	21.9	4.3	H6
35630000572_41157	35630000572	2012-09-06	356	1250	1460	117.816	65	2.75	0.7271999716758731	21.9	4.3	H6
35630000601_41519	35630000601	2013-09-03	356	1250	1460	117.816	66.2	2.75	1.1723999977111799	21.9	4.3	H6
35630000749_41891	35630000749	2014-09-10	356	1250	1460	117.816	65.1	2.75	1.1424000263214102	21.9	4.3	H6
70010001478_38608	70010001478	2005-09-14	360	1402.5	107	27.2	7.5	10	0.252600014209747	21.1	4	H6
70010001547_38981	70010001547	2006-09-22	360	1505.35	107	27.2	8.05	10	0.24490000307560003	21.1	4	H6
70010001654_39335	70010001654	2007-09-11	360	1683	107	27.2	9	10	0.310000002384186	21.1	4	H6
70010001694_39700	70010001694	2008-09-10	360	1377	107	27.2	7.6499999999999995	10	0.217199996113777	21.1	4	H6
35630000193_40063	35630000193	2009-09-08	360	1306.7	107	27.2	7.3	10	0.21340000629425	21.1	4	H6
35630000309_40430	35630000309	2010-09-10	360	1402.5	107	27.2	7.5	10	0.241300001740456	21.1	4	H6
35630000424_40786	35630000424	2011-09-01	360	1385.6499999999999	107	27.2	7.49	10	0.185499995946884	21.1	4	H6
35630000576_41169	35630000576	2012-09-18	360	1295	107	27.2	7	10	0.262199997901917	21.1	4	H6
35630000638_41558	35630000638	2013-10-12	360	1370.84	107	27.2	7.97	10	0.32800000905990606	21.1	4	H6
35630000752_41890	35630000752	2014-09-09	360	1246.62	107	27.2	7.89	10	0.298700004816055	21.1	4	H6
79990000168_33702	79990000168	1992-04-09	70	400	98.97878441846787	22.7562	4	2.4099999999999997	0.34419999519983935	21.5	6.1	H6
79990000243_34498	79990000243	1994-06-14	70	450	98.97878441846787	22.7562	4.5	2.4099999999999997	0.301499992609024	21.5	6.1	H6
79990000250_34857	79990000250	1995-06-08	70	380	98.97878441846787	22.7562	3.8	2.4099999999999997	0.314099997282028	21.5	6.1	H6
79990000258_35227	79990000258	1996-06-12	70	385	98.97878441846787	22.7562	3.5	2.4099999999999997	0.4169999957084661	21.5	6.1	H6
79990000261_35584	79990000261	1997-06-04	70	451	98.97878441846787	22.7562	4.1	2.4099999999999997	0.4099999964237209	21.5	6.1	H6
79990000264_35949	79990000264	1998-06-04	70	440	98.97878441846787	22.7562	4	2.4099999999999997	0.6000000238418579	21.5	6.1	H6
79990000285_36312	79990000285	1999-06-02	70	440	98.97878441846787	22.7562	4	2.4099999999999997	0.6499999761581422	21.5	6.1	H6
79990000293_36676	79990000293	2000-05-31	70	330	98.97878441846787	22.7562	3	2.4099999999999997	0.5600000023841862	21.5	6.1	H6
79990000301_37040	79990000301	2001-05-30	70	511.7	98.97878441846787	22.7562	4.3	2.4099999999999997	0.6190000176429751	21.5	6.1	H6
79990000309_37411	79990000309	2002-06-05	70	496.22999999999996	98.97878441846787	22.7562	4.169999999999999	2.4099999999999997	0.6000000238418579	21.5	6.1	H6
79990000317_37774	79990000317	2003-06-03	70	458.15	98.97878441846787	22.7562	3.8499999999999996	2.4099999999999997	0.5699999928474431	21.5	6.1	H6
79990003408_38139	79990003408	2004-06-02	70	460.56	98.97878441846787	22.7562	4.04	2.4099999999999997	0.4280000030994421	21.5	6.1	H6
79990003513_38502	79990003513	2005-05-31	70	432.78999999999996	98.97878441846787	22.7562	3.8299999999999996	2.4099999999999997	0.41949000954628	21.5	6.1	H6
79990000015_35319	79990000015	1996-09-12	36	1600	3320	172.05	35	1	1.5	21.5	6.4	H6
79990000021_35697	79990000021	1997-09-25	36	1600	3320	172.05	18	1	1.5	21.5	6.4	H6
79990000026_36060	79990000026	1998-09-23	36	966.5	3320	172.05	22	1	1.5	21.5	6.4	H6
79990000289_36419	79990000289	1999-09-17	36	1017.5	3320	172.05	25	1	1.5	21.5	6.4	H6
79990000297_36795	79990000297	2000-09-27	36	487.5	3320	172.05	25	1	1.5	21.5	6.4	H6
79990000303_37152	79990000303	2001-09-19	36	2071	3320	172.05	25	1	1.5	21.5	6.4	H6
79990000311_37516	79990000311	2002-09-18	36	1277	3320	172.05	25	1	1.5	21.5	6.4	H6
79990003438_38244	79990003438	2004-09-15	36	1320	3320	172.05	46	1	1.65849995613098	21.5	6.4	H6
79990003521_38597	79990003521	2005-09-03	36	1640	3320	172.05	49.6	1	1.2400000095367403	21.5	6.4	H6
79990003658_38960	79990003658	2006-09-01	36	750	3320	172.05	49	1	1.5	21.5	6.4	H6
79990003774_39338	79990003774	2007-09-14	36	1250	3320	172.05	46.7	1	1.61000001430511	21.5	6.4	H6
79990003936_40064	79990003936	2009-09-09	36	1250	3320	172.05	47.2	1	1.5	21.5	6.4	H6
79990004059_40792	79990004059	2011-09-07	36	1250	3320	172.05	43	1	1.70000004768372	21.5	6.4	H6
58460000015_41562	58460000015	2013-10-16	36	937.5	3320	172.05	41.900000000000006	1	1.6399999856948897	21.5	6.4	H6
79990000247_34500	79990000247	1994-06-16	173	1080	492	60.72900000000001	20	5	0.699999988079071	20.8	5	H6
79990000255_34955	79990000255	1995-09-14	173	1280	492	60.72900000000001	17	5	0.34999999403953597	20.8	5	H6
79990000016_35320	79990000016	1996-09-13	173	1280	492	60.72900000000001	17	5	0.5	20.8	5	H6
79990000022_35699	79990000022	1997-09-27	173	1280	492	60.72900000000001	17	5	0.6399999856948851	20.8	5	H6
79990000267_36062	79990000267	1998-09-25	173	960	492	60.72900000000001	20	5	0.6100000143051151	20.8	5	H6
79990000290_36445	79990000290	1999-10-13	173	960	492	60.72900000000001	19	5	0.709999978542328	20.8	5	H6
79990000298_36797	79990000298	2000-09-29	173	960	492	60.72900000000001	18	5	0.503000020980835	20.8	5	H6
79990000304_37154	79990000304	2001-09-21	173	1280	492	60.72900000000001	18	5	0.7250000238418579	20.8	5	H6
79990000312_37519	79990000312	2002-09-21	173	1280	492	60.72900000000001	18	5	0.5325000286102289	20.8	5	H6
79990003427_38253	79990003427	2004-09-24	173	920	492	60.72900000000001	20.4	5	0.50900000333786	20.8	5	H6
79990003494_38609	79990003494	2005-09-15	173	835	492	60.72900000000001	18.8	5	0.6050000190734861	20.8	5	H6
79990003648_38973	79990003648	2006-09-14	173	937.5	492	60.72900000000001	12.5	5	0.31560000777244607	20.8	5	H6
79990000248_34499	79990000248	1994-06-15	92	89.6	658.000535983266	87.13412	31	1.32	0.509999990463257	21.2	5.6	H6
79990000256_34956	79990000256	1995-09-15	92	920	658.000535983266	87.13412	36	1.32	0.384999990463257	21.2	5.6	H6
79990000017_35334	79990000017	1996-09-27	92	960	658.000535983266	87.13412	37	1.32	0.27500000596046403	21.2	5.6	H6
79990000023_35698	79990000023	1997-09-26	92	960	658.000535983266	87.13412	38	1.32	0.6399999856948851	21.2	5.6	H6
79990000027_36061	79990000027	1998-09-24	92	960	658.000535983266	87.13412	35	1.32	0.490000009536743	21.2	5.6	H6
79990000291_36446	79990000291	1999-10-14	92	960	658.000535983266	87.13412	33	1.32	0.9200000166893012	21.2	5.6	H6
79990000299_36796	79990000299	2000-09-28	92	960	658.000535983266	87.13412	38	1.32	0.379999995231628	21.2	5.6	H6
79990000305_37153	79990000305	2001-09-20	92	960	658.000535983266	87.13412	38	1.32	0.5	21.2	5.6	H6
79990000313_37518	79990000313	2002-09-20	92	960	658.000535983266	87.13412	45	1.32	0.5799999833106991	21.2	5.6	H6
79990003444_38252	79990003444	2004-09-23	92	935	658.000535983266	87.13412	49.7	1.32	0.34799000620841997	21.2	5.6	H6
79990000249_34499	79990000249	1994-06-15	126	850	155.088066499312	48.42564	8.5	1.6499999999999997	0.5	20.8	5.4	H4
79990000257_34956	79990000257	1995-09-15	126	920	155.088066499312	48.42564	8	1.6499999999999997	0.5	20.8	5.4	H4
79990000018_35321	79990000018	1996-09-14	126	840	155.088066499312	48.42564	7	1.6499999999999997	0.25	20.8	5.4	H4
79990000024_35698	79990000024	1997-09-26	126	840	155.088066499312	48.42564	7	1.6499999999999997	0.5600000023841862	20.8	5.4	H4
79990000028_36061	79990000028	1998-09-24	126	600	155.088066499312	48.42564	5	1.6499999999999997	0.31999999284744307	20.8	5.4	H4
79990000292_36446	79990000292	1999-10-14	126	840	155.088066499312	48.42564	7	1.6499999999999997	0.455000013113022	20.8	5.4	H4
79990000300_36797	79990000300	2000-09-29	126	924	155.088066499312	48.42564	7.7	1.6499999999999997	0.3420000076293949	20.8	5.4	H4
79990000306_37153	79990000306	2001-09-20	126	1032	155.088066499312	48.42564	8.600000000000001	1.6499999999999997	0.42500001192092907	20.8	5.4	H4
79990000314_37518	79990000314	2002-09-20	126	1014	155.088066499312	48.42564	8.450000000000001	1.6499999999999997	0.3720000088214869	20.8	5.4	H4
79990003443_38252	79990003443	2004-09-23	126	974.64	155.088066499312	48.42564	7.859999999999999	1.6499999999999997	0.331990003585815	20.8	5.4	H4
79990003508_38608	79990003508	2005-09-14	126	936	155.088066499312	48.42564	7.8	1.6499999999999997	0.259400010108948	20.8	5.4	H4
79990000019_35703	79990000019	1997-10-01	50	770	199	26	7	2.1	0.540000021457672	21.7	6.2	H6
79990000265_35949	79990000265	1998-06-04	50	880	199	26	8	2.1	0.5	21.7	6.2	H6
79990000286_36312	79990000286	1999-06-02	50	880	199	26	8	2.1	0.550000011920929	21.7	6.2	H6
79990000294_36676	79990000294	2000-05-31	50	880	199	26	8	2.1	0.465000003576279	21.7	6.2	H6
79990000302_37040	79990000302	2001-05-30	50	661.5	199	26	6.3	2.1	0.644999980926514	21.7	6.2	H6
79990000310_37411	79990000310	2002-06-05	50	672	199	26	6.4	2.1	0.419999986886978	21.7	6.2	H6
79990000318_37774	79990000318	2003-06-03	50	667.8	199	26	6.3	2.1	0.4580000042915339	21.7	6.2	H6
79990003407_38139	79990003407	2004-06-02	50	723.2	199	26	6.4	2.1	0.3980000019073491	21.7	6.2	H6
79990003507_38502	79990003507	2005-05-31	50	719.8	199	26	6.1	2.1	0.5019999742507931	21.7	6.2	H6
79990003622_38867	79990003622	2006-05-31	50	670	199	26	6.7	2.1	0.3499000072479251	21.7	6.2	H6
79990003789_39270	79990003789	2007-07-08	50	1255.8	199	26	7.8	2.1	0.47870001196861306	21.7	6.2	H6
79990003878_39631	79990003878	2008-07-03	50	1238.8	199	26	7.6	2.1	0.462799996137619	21.7	6.2	H6
79990003883_39960	79990003883	2009-05-28	50	1152	199	26	7.2	2.1	0.46489998698234614	21.7	6.2	H6
79990003976_40358	79990003976	2010-06-30	50	1166.4	199	26	7.2	2.1	0.49329999089241	21.7	6.2	H6
79990004014_40687	79990004014	2011-05-25	50	1120	199	26	7	2.1	0.45849999785423307	21.7	6.2	H6
79990004100_41086	79990004100	2012-06-27	50	1104	199	26	6.9	2.1	0.400799989700317	21.7	6.2	H6
79990004176_41438	79990004176	2013-06-14	50	1152	199	26	7.2	2.1	0.5920000076293951	21.7	6.2	H6
79990004206_41813	79990004206	2014-06-24	50	1020.5	199	26	6.5	2.1	0.446000009775162	21.7	6.2	H6
79990003787_39339	79990003787	2007-09-15	72	937.5	3264	171.292	46	0.6	1.3999999761581399	21.4	5.4	H6
79990003879_39695	79990003879	2008-09-05	72	937.5	3264	171.292	46	0.6	1.4724999666214	21.4	5.4	H6
79990003913_40057	79990003913	2009-09-02	72	937.5	3264	171.292	47.900000000000006	0.6	1.2666000127792398	21.4	5.4	H6
79990003982_40420	79990003982	2010-08-31	72	937.5	3264	171.292	47.80000000000001	0.6	1.31640005111694	21.4	5.4	H6
79990004050_40786	79990004050	2011-09-01	72	937.5	3264	171.292	47.80000000000001	0.6	1.4984999895095799	21.4	5.4	H6
79990004103_41148	79990004103	2012-08-28	72	937.5	3264	171.292	48	0.6	1.33150005340576	21.4	5.4	H6
79990004177_41512	79990004177	2013-08-27	72	1250	3264	171.292	45	0.6	1.3902000188827501	21.4	5.4	H6
79990004209_41885	79990004209	2014-09-04	72	937.5	3264	171.292	49	0.6	1.4551000595092798	21.4	5.4	H6
70010000196_33169	70010000196	1990-10-24	496	1209.1	347.11380020475303	30.50966	10.700000000000001	8	0.384400010108948	19.9	3.5	H6
70010000713_34500	70010000713	1994-06-16	496	1149.5	347.11380020475303	30.50966	9.5	8	0.32109999656677196	19.9	3.5	H6
70010000124_34862	70010000124	1995-06-13	496	1149.5	347.11380020475303	30.50966	9.5	8	0.36000001430511497	19.9	3.5	H6
70010000641_35227	70010000641	1996-06-12	496	1197.9	347.11380020475303	30.50966	9.9	8	0.2808000147342681	19.9	3.5	H6
70010000651_35591	70010000651	1997-06-11	496	1101.1	347.11380020475303	30.50966	9.100000000000001	8	0.34119999408721896	19.9	3.5	H6
70010000662_35963	70010000662	1998-06-18	496	1197.9	347.11380020475303	30.50966	9.9	8	0.33100000023841897	19.9	3.5	H6
70010000672_36333	70010000672	1999-06-23	496	1246.3	347.11380020475303	30.50966	10.300000000000002	8	0.34360000491142295	19.9	3.5	H6
70010000683_36706	70010000683	2000-06-30	496	1101.1	347.11380020475303	30.50966	9.100000000000001	8	0.377999991178513	19.9	3.5	H6
70010000704_37530	70010000704	2002-10-02	496	1137.4	347.11380020475303	30.50966	9.4	8	0.266000002622604	19.9	3.5	H6
35630000017_37810	35630000017	2003-07-09	496	1176.12	347.11380020475303	30.50966	9.719999999999999	8	0.2908000051975251	19.9	3.5	H6
70010001420_38181	70010001420	2004-07-14	496	1199.11	347.11380020475303	30.50966	9.91	8	0.28000000119209306	19.9	3.5	H6
70010001490_38505	70010001490	2005-06-03	496	1280.44	347.11380020475303	30.50966	10.76	8	0.419999986886978	19.9	3.5	H6
70010001580_38877	70010001580	2006-06-10	496	1174.53	347.11380020475303	30.50966	9.870000000000003	8	0.24699999392032607	19.9	3.5	H6
35630000120_39266	35630000120	2007-07-04	496	1637.6	347.11380020475303	30.50966	9.200000000000001	8	0.31049999594688404	19.9	3.5	H6
35630000233_40000	35630000233	2009-07-07	496	1969.8	347.11380020475303	30.50966	9.8	8	0.2896000146865839	19.9	3.5	H6
35630000460_40729	35630000460	2011-07-06	496	1957.74	347.11380020475303	30.50966	9.739999999999998	8	0.310000002384186	19.9	3.5	H6
58460000082_41823	58460000082	2014-07-04	495	1750.28	344	30.03	8.930000000000001	8.16	0.495999991893768	19.949999999999996	3.3399999999999994	H6
70010000714_34500	70010000714	1994-06-16	796	588	17.198735088238298	6.228159999999999	5.6	33	0.21369999647140506	18.4	2.1	H6
70010000125_34862	70010000125	1995-06-13	796	640.5	17.198735088238298	6.228159999999999	6.1	33	0.209600001573563	18.4	2.1	H6
70010000642_35227	70010000642	1996-06-12	796	556.5	17.198735088238298	6.228159999999999	5.3	33	0.193200007081032	18.4	2.1	H6
70010000652_35591	70010000652	1997-06-11	796	511.35	17.198735088238298	6.228159999999999	4.87	33	0.15160000324249304	18.4	2.1	H6
70010000663_35963	70010000663	1998-06-18	796	598.5	17.198735088238298	6.228159999999999	5.7	33	0.21969999372959104	18.4	2.1	H6
70010000673_36312	70010000673	1999-06-02	796	609	17.198735088238298	6.228159999999999	5.8	33	0.24089999496936804	18.4	2.1	H6
70010000684_36706	70010000684	2000-06-30	796	630	17.198735088238298	6.228159999999999	6	33	0.213100001215935	18.4	2.1	H6
70010000694_37097	70010000694	2001-07-26	796	572.25	17.198735088238298	6.228159999999999	5.45	33	0.421400010585785	18.4	2.1	H6
70010000705_37530	70010000705	2002-10-02	796	535.5	17.198735088238298	6.228159999999999	5.1	33	0.129199996590614	18.4	2.1	H6
70010000712_37810	70010000712	2003-07-09	796	532.3499999999999	17.198735088238298	6.228159999999999	5.07	33	0.19079999625682803	18.4	2.1	H6
70010001425_38181	70010001425	2004-07-14	796	551.25	17.198735088238298	6.228159999999999	5.25	33	0.19310000538826	18.4	2.1	H6
70010001487_38506	70010001487	2005-06-04	796	588	17.198735088238298	6.228159999999999	5.6	33	0.25350001454353294	18.4	2.1	H6
70010001577_38876	70010001577	2006-06-09	796	551.25	17.198735088238298	6.228159999999999	5.25	33	0.23000000417232505	18.4	2.1	H6
35630000119_39247	35630000119	2007-06-15	796	638.8199999999999	17.198735088238298	6.228159999999999	5.46	33	0.21999999880790705	18.4	2.1	H6
35630000148_39616	35630000148	2008-06-18	796	725.9	17.198735088238298	6.228159999999999	6.1	33	0.259999990463257	18.4	2.1	H6
35630000228_39982	35630000228	2009-06-19	796	639.6	17.198735088238298	6.228159999999999	5.2	33	0.18000000715255698	18.4	2.1	H6
35630000352_40354	35630000352	2010-06-26	796	758.88	17.198735088238298	6.228159999999999	6.119999999999999	33	0.23999999463558203	18.4	2.1	H6
35630000465_40728	35630000465	2011-07-05	796	657.5	17.198735088238298	6.228159999999999	5.26	33	0.189999997615814	18.4	2.1	H6
35630000499_41073	35630000499	2012-06-14	796	731.25	17.198735088238298	6.228159999999999	5.85	33	0.20999999344348902	18.4	2.1	H6
35630000665_41449	35630000665	2013-06-25	796	864	17.198735088238298	6.228159999999999	6.75	33	0.28000000119209306	18.4	2.1	H6
35630000700_41800	35630000700	2014-06-11	796	709.12	17.198735088238298	6.228159999999999	5.54	33	0.23000000417232505	18.4	2.1	H6
70010000132_34898	70010000132	1995-07-19	315	810	2570.2743666326	114.24600000000001	50	2.5	0.6000000238418579	21	5	H6
70010000650_35311	70010000650	1996-09-04	315	810	2570.2743666326	114.24600000000001	50	2.5	0.75	21	5	H6
70010000660_35724	70010000660	1997-10-22	315	792	2570.2743666326	114.24600000000001	50	2.5	0.699999988079071	21	5	H6
70010000671_36047	70010000671	1998-09-10	315	1141	2570.2743666326	114.24600000000001	60	2.5	0.6499999761581422	21	5	H6
70010000682_36382	70010000682	1999-08-11	315	1421	2570.2743666326	114.24600000000001	50	2.5	0.5299999713897711	21	5	H6
70010000693_36746	70010000693	2000-08-09	315	1172	2570.2743666326	114.24600000000001	50	2.5	0.5600000023841862	21	5	H6
70010000695_37112	70010000695	2001-08-10	315	220	2570.2743666326	114.24600000000001	50	2.5	0.699999988079071	21	5	H6
35630000024_37811	35630000024	2003-07-10	315	385	2570	114.24600000000001	50	2.5	1	21	5	H6
70010001419_38216	70010001419	2004-08-18	315	521.5	2570.2743666326	114.24600000000001	53.5	2.5	1.0549999475479097	21	5	H6
35630000166_39737	35630000166	2008-10-17	315	937.5	2570	114.24600000000001	51	2.5	0.845000028610229	21	5	H6
35630000361_40470	35630000361	2010-10-20	315	937.5	2570	114.24600000000001	49	2.5	0.7820000052452089	21	5	H6
35630000506_41176	35630000506	2012-09-25	315	937.5	2570	114.24600000000001	54.6	2.5	0.7889000177383418	21	5	H6
58460000117_41885	58460000117	2014-09-04	315	1250	2570.2743666326	114.24600000000001	54.900000000000006	2.5	0.8834999799728389	21	5	H6
70010000210_33541	70010000210	1991-10-31	249	612	117	33.252	6	3.3	0.20839999616146104	21.5	5.6	H6
70010000715_34506	70010000715	1994-06-22	249	722.4	117	33.252	6.45	3.3	0.26919999718666104	21.5	5.6	H6
70010000123_34863	70010000123	1995-06-14	249	1114.4	117	33.252	9.950000000000001	3.3	0.42870000004768405	21.5	5.6	H6
70010000643_35234	70010000643	1996-06-19	249	1052.8	117	33.252	9.4	3.3	0.42530000209808405	21.5	5.6	H6
70010000653_35592	70010000653	1997-06-12	249	1307.04	117	33.252	11.67	3.3	0.294999986886978	21.5	5.6	H6
70010000664_35964	70010000664	1998-06-19	249	705.6	117	33.252	6.3	3.3	0.48159998655319203	21.5	5.6	H6
70010000674_36313	70010000674	1999-06-03	249	1299.2	117	33.252	11.6	3.3	0.36700001358985906	21.5	5.6	H6
70010000685_36719	70010000685	2000-07-13	249	881.4399999999999	117	33.252	7.87	3.3	0.22460000216960896	21.5	5.6	H6
70010000696_37062	70010000696	2001-06-21	249	1094.24	117	33.252	9.770000000000001	3.3	0.21299999952316306	21.5	5.6	H6
70010000706_37551	70010000706	2002-10-23	249	912.8	117	33.252	8.15	3.3	0.27660000324249306	21.5	5.6	H6
35630000020_37846	35630000020	2003-08-14	249	468.1600000000001	117	33.252	4.18	3.3	0.225199997425079	21.5	5.6	H6
70010001422_38142	70010001422	2004-06-05	249	1346.4	117	33.252	10.200000000000001	3.3	0.257400006055832	21.5	5.6	H6
70010001489_38504	70010001489	2005-06-02	249	1412.4	117	33.252	10.700000000000001	3.3	0.300900012254715	21.5	5.6	H6
70010001578_38875	70010001578	2006-06-08	249	900.24	117	33.252	6.819999999999999	3.3	0.3790999948978421	21.5	5.6	H6
35630000117_39247	35630000117	2007-06-15	249	1315.77	117	33.252	7.1899999999999995	3.3	0.380100011825562	21.5	5.6	H6
35630000149_39624	35630000149	2008-06-26	249	1402.5	117	33.252	8.5	3.3	0.33880001306533797	21.5	5.6	H6
